<<<<<<< Updated upstream
time_s,car,truck,bus,police_car,AMBULANCE
26.76666667,12,0,0,0,0
26.8,11,0,0,0,0
26.83333333,8,0,0,0,0
26.86666667,10,0,0,0,0
26.9,9,0,0,0,0
26.93333333,10,0,0,0,0
26.96666667,10,0,0,0,0
27,10,0,0,0,0
27.03333333,10,0,0,0,0
27.06666667,9,0,0,0,0
27.1,9,0,0,0,0
27.13333333,9,0,0,0,0
27.16666667,10,0,0,0,0
27.2,9,0,0,0,0
27.23333333,10,0,0,0,0
27.26666667,7,0,0,0,0
27.3,8,0,0,0,0
27.33333333,8,0,0,0,0
27.36666667,8,0,0,0,0
27.4,8,0,0,0,0
27.43333333,9,0,0,0,0
27.46666667,9,0,0,0,0
27.5,8,0,0,0,0
27.53333333,9,0,0,0,0
27.56666667,9,0,0,0,0
27.6,8,0,0,0,0
27.63333333,8,0,0,0,0
27.66666667,8,0,0,0,0
27.7,8,0,0,0,0
27.73333333,7,0,0,0,0
27.76666667,8,0,0,0,0
27.8,8,0,0,0,0
27.83333333,7,0,0,0,0
27.86666667,7,0,0,0,0
27.9,7,0,0,0,0
27.93333333,7,0,0,0,0
27.96666667,7,0,0,0,0
28,7,0,0,0,0
28.03333333,8,0,0,0,0
28.06666667,6,0,0,0,0
28.1,6,0,0,0,0
28.13333333,8,0,0,0,0
28.16666667,8,0,0,0,0
28.2,8,0,0,0,0
28.23333333,8,0,0,0,0
28.26666667,8,0,0,0,0
28.3,6,0,0,0,0
28.33333333,7,0,0,0,0
28.36666667,7,0,0,0,0
28.4,7,0,0,0,0
28.43333333,7,0,0,0,0
28.46666667,7,0,0,0,0
28.5,7,0,0,0,0
28.53333333,8,0,0,0,0
28.56666667,6,0,0,0,0
28.6,7,0,0,0,0
28.63333333,6,0,0,0,0
28.66666667,5,0,0,0,0
28.7,5,0,0,0,0
28.73333333,6,0,0,0,0
28.76666667,8,0,0,0,0
28.8,9,0,0,0,0
28.83333333,8,0,0,0,0
28.86666667,8,0,0,0,0
28.9,7,0,0,0,0
28.93333333,7,0,0,0,0
28.96666667,6,0,0,0,0
29,7,0,0,0,0
29.03333333,7,0,0,0,0
29.06666667,8,0,0,0,0
29.1,6,0,0,0,0
29.13333333,6,0,0,0,0
29.16666667,7,0,0,0,0
29.2,6,0,0,0,0
29.23333333,6,0,0,0,0
29.26666667,6,0,0,0,0
29.3,6,1,0,0,0
29.33333333,6,0,0,0,0
29.36666667,6,0,0,0,0
29.4,6,0,0,0,0
29.43333333,7,0,0,0,0
29.46666667,7,1,0,0,0
29.5,7,0,0,0,0
29.53333333,7,0,0,0,0
29.56666667,7,0,0,0,0
29.6,7,0,0,0,0
29.63333333,7,0,0,0,0
29.66666667,7,0,0,0,0
29.7,7,0,0,0,0
29.73333333,7,1,0,0,0
29.76666667,8,1,0,0,0
29.8,8,1,0,0,0
29.83333333,8,1,0,0,0
29.86666667,9,0,0,0,0
29.9,9,1,0,0,0
29.93333333,8,0,0,0,0
29.96666667,8,1,0,0,0
30,8,1,0,0,0
30.03333333,8,1,0,0,0
30.06666667,8,1,0,0,0
30.1,8,1,0,0,0
30.13333333,8,1,0,0,0
30.16666667,9,0,0,0,0
30.2,9,0,0,0,0
30.23333333,9,1,0,0,0
30.26666667,9,1,0,0,0
30.3,9,1,0,0,0
30.33333333,10,1,0,0,0
30.36666667,10,0,1,0,0
30.4,11,1,0,0,0
30.43333333,11,1,0,0,0
30.46666667,11,1,0,0,0
30.5,10,1,0,0,0
30.53333333,11,1,0,0,0
30.56666667,12,1,0,0,0
30.6,12,0,1,0,0
30.63333333,11,0,1,0,0
30.66666667,12,0,1,0,0
30.7,12,0,0,0,0
30.73333333,12,0,1,0,0
30.76666667,12,1,0,0,0
30.8,12,1,0,0,0
30.83333333,13,0,0,0,0
30.86666667,13,0,0,0,0
30.9,13,0,0,0,0
30.93333333,13,0,0,0,0
30.96666667,13,0,0,0,0
31,13,0,0,0,0
31.03333333,12,0,0,0,0
31.06666667,13,0,1,0,0
31.1,14,0,1,0,0
31.13333333,14,0,1,0,0
31.16666667,12,0,0,0,0
31.2,12,0,0,0,0
31.23333333,13,0,0,0,0
31.26666667,13,0,0,0,0
31.3,13,0,0,0,0
31.33333333,13,0,0,0,0
31.36666667,13,0,0,0,0
31.4,13,0,0,0,0
31.43333333,13,0,0,0,0
31.46666667,11,0,0,0,0
31.5,13,0,0,0,0
31.53333333,12,0,0,0,0
31.56666667,12,0,0,0,0
31.6,12,0,0,0,0
31.63333333,12,0,0,0,0
31.66666667,12,0,0,0,0
31.7,12,0,0,0,0
31.73333333,12,0,0,0,0
31.76666667,12,0,0,0,0
31.8,12,0,0,0,0
31.83333333,12,0,0,0,0
31.86666667,12,0,0,0,0
31.9,13,0,0,0,0
31.93333333,11,0,0,0,0
31.96666667,11,0,0,0,0
32,10,0,0,0,0
32.03333333,9,0,0,0,0
32.06666667,10,0,0,0,0
32.1,10,0,0,0,0
32.13333333,10,0,0,0,0
32.16666667,9,0,0,0,0
32.2,10,0,0,0,0
32.23333333,10,0,0,0,0
32.26666667,10,0,0,0,0
32.3,10,0,0,0,0
32.33333333,10,0,0,0,0
32.36666667,10,0,0,0,0
32.4,10,0,0,0,0
32.43333333,11,0,0,0,0
32.46666667,10,0,0,0,0
32.5,9,0,0,0,0
32.53333333,8,0,0,0,0
32.56666667,9,0,0,0,0
32.6,9,0,0,0,0
32.63333333,9,0,0,0,0
32.66666667,10,0,0,0,0
32.7,10,0,0,0,0
32.73333333,9,0,0,0,0
32.76666667,10,0,0,0,0
32.8,10,0,0,0,0
32.83333333,10,0,0,0,0
32.86666667,9,0,0,0,0
32.9,10,0,0,0,0
32.93333333,10,0,0,0,0
32.96666667,9,0,0,0,0
33,11,0,0,0,0
33.03333333,10,0,0,0,0
33.06666667,11,0,0,0,0
33.1,10,0,0,0,0
33.13333333,10,0,0,0,0
33.16666667,11,0,0,0,0
33.2,11,0,0,0,0
33.23333333,12,0,0,0,0
33.26666667,12,0,0,0,0
33.3,11,0,0,0,0
33.33333333,11,0,0,0,0
33.36666667,11,0,0,0,0
33.4,12,0,0,0,0
33.43333333,12,0,0,0,0
33.46666667,14,0,0,0,0
33.5,13,0,0,0,0
33.53333333,12,0,0,0,0
33.56666667,11,0,0,0,0
33.6,10,0,0,0,0
33.63333333,10,0,0,0,0
33.66666667,9,0,0,0,0
33.7,10,0,0,0,0
33.73333333,11,0,0,0,0
33.76666667,10,0,0,0,0
33.8,9,0,0,0,0
33.83333333,10,1,0,0,0
33.86666667,9,0,0,0,0
33.9,9,0,0,0,0
33.93333333,9,0,0,0,0
33.96666667,8,0,0,0,0
34,8,0,0,0,0
34.03333333,8,0,0,0,0
34.06666667,8,0,0,0,0
34.1,8,0,0,0,0
34.13333333,10,0,0,0,0
34.16666667,9,0,0,0,0
34.2,8,0,0,0,0
34.23333333,8,0,0,0,0
34.26666667,8,1,0,0,0
34.3,8,0,0,0,0
34.33333333,10,1,0,0,0
34.36666667,10,0,0,0,0
34.4,10,0,0,0,0
34.43333333,10,0,0,0,0
34.46666667,10,0,0,0,0
34.5,10,0,0,0,0
34.53333333,10,1,0,0,0
34.56666667,10,1,0,0,0
34.6,10,1,0,0,0
34.63333333,10,0,0,0,0
34.66666667,10,0,0,0,0
34.7,10,0,0,0,0
34.73333333,10,0,0,0,0
34.76666667,9,0,0,0,0
34.8,10,0,0,0,0
34.83333333,10,0,0,0,0
34.86666667,10,0,0,0,0
34.9,9,0,0,0,0
34.93333333,9,0,0,0,0
34.96666667,10,0,0,0,0
35,9,0,0,0,0
35.03333333,12,0,0,0,0
35.06666667,11,0,0,0,0
35.1,11,0,0,0,0
35.13333333,11,0,0,0,0
35.16666667,12,0,0,0,0
35.2,12,0,0,0,0
35.23333333,10,1,0,0,0
35.26666667,12,1,0,0,0
35.3,12,0,0,0,0
35.33333333,10,0,0,0,0
35.36666667,10,0,0,0,0
35.4,11,0,0,0,0
35.43333333,12,0,0,0,0
35.46666667,12,0,0,0,0
35.5,12,0,0,0,0
35.53333333,11,0,0,0,0
35.56666667,12,0,0,0,0
35.6,12,0,0,0,0
35.63333333,12,0,0,0,0
35.66666667,11,0,0,0,0
35.7,11,0,0,0,0
35.73333333,11,0,0,0,0
35.76666667,12,0,0,0,0
35.8,13,0,0,0,0
35.83333333,13,0,0,0,0
35.86666667,12,0,0,0,0
35.9,11,0,0,0,0
35.93333333,12,0,0,0,0
35.96666667,11,0,0,0,0
36,11,0,0,0,0
36.03333333,11,0,0,0,0
36.06666667,11,0,0,0,0
36.1,11,0,0,0,0
36.13333333,11,0,0,0,0
36.16666667,11,0,0,0,0
36.2,11,0,0,0,0
36.23333333,11,0,0,0,0
36.26666667,10,0,0,0,0
36.3,10,0,0,0,0
36.33333333,11,0,0,0,0
36.36666667,11,0,0,0,0
36.4,11,0,0,0,0
36.43333333,10,0,0,0,0
36.46666667,11,0,0,0,0
36.5,11,0,0,0,0
36.53333333,13,0,0,0,0
36.56666667,11,0,0,0,0
36.6,13,0,0,0,0
36.63333333,13,0,0,0,0
36.66666667,11,0,0,0,0
36.7,11,0,0,0,0
36.73333333,12,0,0,0,0
36.76666667,12,0,0,0,0
36.8,11,0,0,0,0
36.83333333,11,0,0,0,0
36.86666667,11,0,0,0,0
36.9,10,0,0,0,0
36.93333333,10,0,0,0,0
36.96666667,9,0,0,0,0
37,9,0,0,0,0
37.03333333,8,1,0,0,0
37.06666667,9,0,0,0,0
37.1,11,0,0,0,0
37.13333333,11,0,0,0,0
37.16666667,11,0,0,0,0
37.2,11,0,0,0,0
37.23333333,11,0,0,0,0
37.26666667,11,0,0,0,0
37.3,10,0,0,0,0
37.33333333,9,0,0,0,0
37.36666667,11,0,0,0,0
37.4,9,0,0,0,0
37.43333333,9,0,0,0,0
37.46666667,10,0,0,0,0
37.5,9,0,0,0,0
37.53333333,9,0,0,0,0
37.56666667,11,0,0,0,0
37.6,9,0,0,0,0
37.63333333,9,0,0,0,0
37.66666667,9,0,0,0,0
37.7,8,0,0,0,0
37.73333333,9,0,0,0,0
37.76666667,9,0,0,0,0
37.8,8,0,0,0,0
37.83333333,10,0,0,0,0
37.86666667,8,0,0,0,0
37.9,9,0,0,0,0
37.93333333,9,0,0,0,0
37.96666667,9,0,0,0,0
38,9,0,0,0,0
38.03333333,10,0,0,0,0
38.06666667,9,0,0,0,0
38.1,9,0,0,0,0
38.13333333,8,0,0,0,0
38.16666667,8,0,0,0,0
38.2,9,0,0,0,0
38.23333333,8,0,0,0,0
38.26666667,6,0,0,0,0
38.3,8,0,0,0,0
38.33333333,7,0,0,0,0
38.36666667,6,0,0,0,0
38.4,8,0,0,0,0
38.43333333,5,0,0,0,0
38.46666667,5,0,0,0,0
38.5,7,0,0,0,0
38.53333333,6,0,0,0,0
38.56666667,7,0,0,0,0
38.6,8,1,0,0,0
38.63333333,6,1,0,0,0
38.66666667,6,1,0,0,0
38.7,5,1,0,0,0
38.73333333,5,0,0,0,0
38.76666667,5,0,0,0,0
38.8,5,0,0,0,0
38.83333333,4,0,0,0,0
38.86666667,4,0,0,0,0
38.9,4,0,0,0,0
38.93333333,4,0,0,0,0
38.96666667,5,0,0,0,0
39,4,0,0,0,0
39.03333333,3,0,0,0,0
39.06666667,4,0,0,0,0
39.1,4,0,0,0,0
39.13333333,4,0,0,0,0
39.16666667,4,0,0,0,0
39.2,3,0,0,0,0
39.23333333,3,0,0,0,0
39.26666667,4,0,0,0,0
39.3,3,0,0,0,0
39.33333333,4,0,0,0,0
39.36666667,5,0,0,0,0
39.4,4,0,0,0,0
39.43333333,5,0,0,0,0
39.46666667,5,0,0,0,0
39.5,6,0,0,0,0
39.53333333,3,0,0,0,0
39.56666667,4,0,0,0,0
39.6,3,0,0,0,0
39.63333333,4,0,0,0,0
39.66666667,4,0,0,0,0
39.7,3,0,0,0,0
39.73333333,3,0,0,0,0
39.76666667,3,0,0,0,0
39.8,3,0,0,0,0
39.83333333,3,0,0,0,0
39.86666667,4,0,0,0,0
39.9,2,0,0,0,0
39.93333333,4,0,0,0,0
39.96666667,1,0,0,0,0
40,1,0,0,0,0
40.03333333,3,0,0,0,0
40.06666667,3,1,0,0,0
40.1,3,1,0,0,0
40.13333333,3,1,0,0,0
40.16666667,4,1,0,0,0
40.2,4,1,0,0,0
40.23333333,4,1,0,0,0
40.26666667,4,1,0,0,0
40.3,3,1,0,0,0
40.33333333,3,1,0,0,0
40.36666667,3,1,0,0,0
40.4,3,1,0,0,0
40.43333333,3,1,0,0,0
40.46666667,2,1,0,0,0
40.5,3,1,0,0,0
40.53333333,2,1,0,0,0
40.56666667,3,1,0,0,0
40.6,2,1,0,0,0
40.63333333,3,1,0,0,0
40.66666667,3,0,0,0,0
40.7,4,0,0,0,0
40.73333333,3,1,0,0,0
40.76666667,3,1,0,0,0
40.8,3,1,0,0,0
40.83333333,1,1,0,0,0
40.86666667,2,1,0,0,0
40.9,1,1,0,0,0
40.93333333,1,1,0,0,0
40.96666667,1,0,0,0,0
41,1,1,0,0,0
41.03333333,1,1,0,0,0
41.06666667,1,1,0,0,0
41.1,2,1,0,0,0
41.13333333,2,0,0,0,0
41.16666667,2,1,0,0,0
41.2,2,1,0,0,0
41.23333333,2,1,0,0,0
41.26666667,3,0,0,0,0
41.3,2,0,0,0,0
41.33333333,2,0,0,0,0
41.36666667,2,0,0,0,0
41.4,3,0,0,0,0
41.43333333,3,0,0,0,0
41.46666667,3,0,0,0,0
41.5,4,0,0,0,0
41.53333333,3,0,0,0,0
41.56666667,4,0,0,0,0
41.6,5,0,0,0,0
41.63333333,6,0,0,0,0
41.66666667,5,0,0,0,0
41.7,6,0,1,0,0
41.73333333,6,0,1,0,0
41.76666667,4,0,1,0,0
41.8,5,0,1,0,0
41.83333333,4,0,1,0,0
41.86666667,5,0,0,0,0
41.9,6,0,0,0,0
41.93333333,5,0,0,0,0
41.96666667,5,0,1,0,0
42,5,1,1,0,0
42.03333333,7,0,1,0,0
42.06666667,6,1,0,0,0
42.1,7,0,1,0,0
42.13333333,6,1,1,0,0
42.16666667,6,1,1,0,0
42.2,6,1,1,0,0
42.23333333,7,0,1,0,0
42.26666667,6,1,1,0,0
42.3,6,1,1,0,0
42.33333333,6,1,1,0,0
42.36666667,6,1,1,0,0
42.4,7,1,1,0,0
42.43333333,6,1,1,0,0
42.46666667,8,0,0,0,0
42.5,8,1,0,0,0
42.53333333,8,1,1,0,0
42.56666667,8,1,1,0,0
42.6,9,1,1,0,0
42.63333333,8,1,1,0,0
42.66666667,9,1,1,0,0
42.7,10,1,1,0,0
42.73333333,9,0,1,0,0
42.76666667,8,1,1,0,0
42.8,8,2,0,0,0
42.83333333,8,1,1,0,0
42.86666667,8,0,1,0,0
42.9,7,1,1,0,0
42.93333333,6,2,1,0,0
42.96666667,7,1,1,0,0
43,8,1,1,0,0
43.03333333,7,2,1,0,0
43.06666667,7,1,1,0,0
43.1,7,2,1,0,0
43.13333333,6,2,0,0,0
43.16666667,6,2,0,0,0
43.2,7,1,0,0,0
43.23333333,8,0,1,0,0
43.26666667,8,1,0,0,0
43.3,7,1,0,0,0
43.33333333,9,1,0,0,0
43.36666667,10,2,0,0,0
43.4,9,1,0,0,0
43.43333333,8,1,0,0,0
43.46666667,7,1,0,0,0
43.5,9,1,0,0,0
43.53333333,8,1,0,0,0
43.56666667,8,1,0,0,0
43.6,8,2,0,0,0
43.63333333,8,2,0,0,0
43.66666667,8,1,0,0,0
43.7,10,1,0,0,0
43.73333333,8,1,0,0,0
43.76666667,8,1,0,0,0
43.8,8,1,0,0,0
43.83333333,8,1,0,0,0
43.86666667,7,1,0,0,0
43.9,7,1,0,0,0
43.93333333,8,1,0,0,0
43.96666667,7,1,0,0,0
44,8,0,0,0,0
44.03333333,6,1,0,0,0
44.06666667,6,2,0,0,0
44.1,7,1,0,0,0
44.13333333,7,1,0,0,0
44.16666667,8,1,0,0,0
44.2,8,1,0,0,0
44.23333333,8,1,0,0,0
44.26666667,8,1,0,0,0
44.3,8,1,0,0,0
44.33333333,8,1,0,0,0
44.36666667,5,1,0,0,0
44.4,6,1,0,0,0
44.43333333,6,1,0,0,0
44.46666667,7,0,0,0,0
44.5,6,0,0,0,0
44.53333333,7,0,0,0,0
44.56666667,7,0,0,0,0
44.6,7,0,0,0,0
44.63333333,7,0,0,0,0
44.66666667,7,0,0,0,0
44.7,6,0,0,0,0
44.73333333,7,0,0,0,0
44.76666667,6,0,0,0,0
44.8,6,0,0,0,0
44.83333333,8,0,0,0,0
44.86666667,6,0,0,0,0
44.9,8,0,0,0,0
44.93333333,6,0,0,0,0
44.96666667,6,0,0,0,0
45,5,0,0,0,0
45.03333333,5,0,0,0,0
45.06666667,5,0,0,0,0
45.1,7,0,0,0,0
45.13333333,6,0,0,0,0
45.16666667,6,0,0,0,0
45.2,7,0,0,0,0
45.23333333,7,0,0,0,0
45.26666667,7,0,0,0,0
45.3,6,0,0,0,0
45.33333333,9,0,0,0,0
45.36666667,8,0,0,0,0
45.4,6,0,0,0,0
45.43333333,7,0,0,0,0
45.46666667,9,0,0,0,0
45.5,8,0,0,0,0
45.53333333,7,0,0,0,0
45.56666667,8,0,0,0,0
45.6,7,0,0,0,0
45.63333333,7,0,0,0,0
45.66666667,6,0,0,0,0
45.7,6,0,0,0,0
45.73333333,7,0,0,0,0
45.76666667,7,0,0,0,0
45.8,7,0,0,0,0
45.83333333,7,0,0,0,0
45.86666667,6,0,0,0,0
45.9,6,0,0,0,0
45.93333333,5,0,0,0,0
45.96666667,5,0,0,0,0
46,7,0,0,0,0
46.03333333,7,0,0,0,0
46.06666667,6,0,0,0,0
46.1,6,0,0,0,0
46.13333333,6,0,0,0,0
46.16666667,6,0,0,0,0
46.2,6,0,0,0,0
46.23333333,6,0,0,0,0
46.26666667,6,0,0,0,0
46.3,6,0,0,0,0
46.33333333,6,0,0,0,0
46.36666667,6,0,0,0,0
46.4,6,0,0,0,0
46.43333333,5,0,0,0,0
46.46666667,7,0,0,0,0
46.5,8,0,0,0,0
46.53333333,9,0,0,0,0
46.56666667,9,0,0,0,0
46.6,8,0,0,0,0
46.63333333,7,0,0,0,0
46.66666667,7,0,0,0,0
46.7,6,0,0,0,0
46.73333333,6,0,0,0,0
46.76666667,6,0,0,0,0
46.8,6,0,0,0,0
46.83333333,6,0,0,0,0
46.86666667,6,0,0,0,0
46.9,7,0,0,0,0
46.93333333,7,0,0,0,0
46.96666667,7,0,0,0,0
47,8,0,0,0,0
47.03333333,8,0,0,0,0
47.06666667,8,0,0,0,0
47.1,8,0,1,0,0
47.13333333,8,0,1,0,0
47.16666667,7,0,0,0,0
47.2,7,0,0,0,0
47.23333333,7,1,0,0,0
47.26666667,8,0,0,0,0
47.3,7,0,0,0,0
47.33333333,8,0,0,0,0
47.36666667,8,1,0,0,0
47.4,6,1,0,0,0
47.43333333,8,1,0,0,0
47.46666667,7,0,0,0,0
47.5,7,0,0,0,0
47.53333333,7,0,0,0,0
47.56666667,6,0,0,0,0
47.6,6,0,0,0,0
47.63333333,7,0,0,0,0
47.66666667,6,0,1,0,0
47.7,7,0,1,0,0
47.73333333,7,0,0,0,0
47.76666667,5,1,0,0,0
47.8,7,1,0,0,0
47.83333333,7,0,0,0,0
47.86666667,6,0,0,0,0
47.9,7,0,0,0,0
47.93333333,7,0,0,0,0
47.96666667,6,0,0,0,0
48,6,1,0,0,0
48.03333333,7,1,0,0,0
48.06666667,6,0,0,0,0
48.1,6,1,0,0,0
48.13333333,6,2,0,0,0
48.16666667,6,0,1,0,0
48.2,5,0,1,0,0
48.23333333,6,1,0,0,0
48.26666667,4,1,0,0,0
48.3,6,1,0,0,0
48.33333333,5,1,1,0,0
48.36666667,5,2,0,0,0
48.4,5,2,0,0,0
48.43333333,5,2,0,0,0
48.46666667,5,2,0,0,0
48.5,5,1,1,0,0
48.53333333,5,2,0,0,0
48.56666667,5,2,0,0,0
48.6,4,1,0,0,0
48.63333333,6,2,0,0,0
48.66666667,6,1,0,0,0
48.7,6,1,0,0,0
48.73333333,6,1,0,0,0
48.76666667,6,1,0,0,0
48.8,6,1,0,0,0
48.83333333,6,1,0,0,0
48.86666667,6,1,1,0,0
48.9,5,1,1,0,0
48.93333333,6,1,0,0,0
48.96666667,6,1,0,0,0
49,5,1,0,0,0
49.03333333,5,1,0,0,0
49.06666667,6,1,0,0,0
49.1,5,1,1,0,0
49.13333333,6,1,0,0,0
49.16666667,6,0,0,0,0
49.2,6,1,0,0,0
49.23333333,6,1,0,0,0
49.26666667,5,1,0,0,0
49.3,5,1,0,0,0
49.33333333,5,1,0,0,0
49.36666667,5,1,0,0,0
49.4,6,1,0,0,0
49.43333333,5,1,0,0,0
>>>>>>> Stashed changes
